WorkerId,dataset,mental_state,sub_id,inferences,wc
A18LFH7XW61JO9,ESC,Belief,"21, 0",I believe that seeing my loved ones in person is the only way to feel truly connected to them.,19
A3O81LHBBI8NPK,ESC,Belief,"21, 0",I believe that if I could have more access to being with friends and family that I would be happier.,20
A29VL3MZE7YPBZ,ESC,Belief,"21, 0",I believe that it is hard to connect with all of my family during the pandemic.,16
A18LFH7XW61JO9,ESC,Intentions,"33, 1",I will end my friendship with her to protect myself and others from her dangerous behavior.,16
A3O81LHBBI8NPK,ESC,Intentions,"33, 1",I will spend less time engaging with this friend.,9
A3L3ZFL1NYFTCF,ESC,Intentions,"33, 1",I will step back from my friend because her beliefs about the virus are really dangerous.,16
A18LFH7XW61JO9,ESC,Desires,"14, 0",I want my friends to acknowledge their mistake and apologize for their behavior.,13
A3O81LHBBI8NPK,ESC,Desires,"14, 0",I want to understand how I should handle my friends being upset with me.,14
A353KETOEN0W8T,ESC,Desires,"14, 0",I want to step back from my friends for now and see if they come to realize their mistakes.,19
A18LFH7XW61JO9,ESC,Knowledge,"27, 2",I know that focusing on solutions like updating my resume and looking for new jobs will help me regain control and feel better about my situation.,26
A353KETOEN0W8T,ESC,Knowledge,"27, 2","I know that updating my resume and looking for job sites can help me get back on track, even if it is hard to find the time as needed.",29
A3L3ZFL1NYFTCF,ESC,Knowledge,"27, 2",I know that updating my resume and checking job sites and focusing on solutions can help me take control  of my career again.,23
A18LFH7XW61JO9,ESC,Desires,"15, 2",I want to feel safe and protected from the virus.,10
A353KETOEN0W8T,ESC,Desires,"15, 2","I need advice and guidance to stay safe, healthy and make money during COVID-19.",14
A29VL3MZE7YPBZ,ESC,Desires,"15, 2",I want to find a job whole COVID-19 is happening.,10
A353KETOEN0W8T,ESC,Intentions,"21, 0",I will do my best to stay connected with my family even if I can't see them in person right now.,21
A18LFH7XW61JO9,ESC,Intentions,"21, 0","I will find ways to stay in touch with my friends and family, but I will still mourn the fact that I can't be with them in person.",28
A3L3ZFL1NYFTCF,ESC,Intentions,"21, 0","I will try to stay in touch with my family and friends, even if I cannot see them in person.",20
A18LFH7XW61JO9,ESC,Desires,"13, 1",I want to continue this pleasant conversation and connect with you.,11
A3O81LHBBI8NPK,ESC,Desires,"13, 1",I want someone to help me feel better during the holidays.,11
A29VL3MZE7YPBZ,ESC,Desires,"13, 1",I want to be cheered up on the holidays.,9
A353KETOEN0W8T,ESC,Belief,"37, 1",I believe that starting new hobbies and keeping myself busy will help me feel better and depression free.,18
A18LFH7XW61JO9,ESC,Belief,"37, 1",I believe that trying a new hobby will help me overcome my depression.,13
A29VL3MZE7YPBZ,ESC,Belief,"37, 1","I believe if I talk to my friends, they will see me in a negative mood.",16
A18LFH7XW61JO9,ESC,Intentions,"12, 0","I will find a way to tell my husband that I'm lonely and want to end our marriage, despite my past attempts being unsuccessful.",24
A3L3ZFL1NYFTCF,ESC,Intentions,"12, 0",I will try to find a way to tell my husband how lonely I feel and that I want to work on or leave the marriage.,26
A35BY30TC8WCL4,ESC,Intentions,"12, 0",I will go through with separating from my partner.,9
A18LFH7XW61JO9,ESC,Desires,"1, 3",I want my friendships to go back to the way they were before.,13
A353KETOEN0W8T,ESC,Desires,"1, 3","I want to feel less stressed and relieve stress, take care of myself, and hope for a better year ahead for everyone.",22
A3L3ZFL1NYFTCF,ESC,Desires,"1, 3","I want to feel less stressed, get healthier, and have a better year for me and my friends.",18
A18LFH7XW61JO9,ESC,Trust,"41, 0","I view video chat as a great way to connect, but I am not confident that my family can use it.",21
A29VL3MZE7YPBZ,ESC,Trust,"41, 0",I view things as difficult now with all the shutdowns and separation.,12
A35BY30TC8WCL4,ESC,Trust,"41, 0",I view my family as being there for me in the ways that they're able.,15
A18LFH7XW61JO9,ESC,Trust,"24, 0","I view the supporter as a helpful friend and a source of motivation, and I feel that they will help me find a job.",24
A353KETOEN0W8T,ESC,Trust,"24, 0",I view the supporter as someone I can trust and who are trustworthy care about me helping me.,18
A3L3ZFL1NYFTCF,ESC,Trust,"24, 0","I view the supporter as a kind and trustworthy being I can talk with, about my problems and and get support from.",22
A18LFH7XW61JO9,ESC,Emotions,"31, 1","I feel a desperate need to get my girlfriend back, even if it means doing something that makes me uncomfortable.",20
A3O81LHBBI8NPK,ESC,Emotions,"31, 1",I feel forced to participate in something that my girlfriend wants or I would lose her.,16
A29VL3MZE7YPBZ,ESC,Emotions,"31, 1",I feel like I have Stockholm Syndrome with my girlfriend.,10
A18LFH7XW61JO9,ESC,Trust,"5, 0",I view my financial situation as a major obstacle to getting help and getting back on my feet.,18
A3O81LHBBI8NPK,ESC,Trust,"5, 0",I view my situation as hopeless since there isn't much I can do about it.,15
A353KETOEN0W8T,ESC,Trust,"5, 0",I view the supporter as someone I can trust to listen and understand what I am going through with my job search and who understands my situation.,27
A18LFH7XW61JO9,ESC,Trust,"32, 0",I view my friends and family as unsupportive and judgmental because they are making my sadness worse.,17
A3L3ZFL1NYFTCF,ESC,Trust,"32, 0","I view that I don't really have much support and can't rely on my family and friends right now, so I have to trust someone outside and understand what I am going through.",33
A35BY30TC8WCL4,ESC,Trust,"32, 0",I view my family and friends as unreliable support in the situation I'm in.,14
A18LFH7XW61JO9,ESC,Belief,"44, 0","I believe that my relationship is likely ending because my girlfriend is choosing a school far away, which makes me feel like I sacrificed for nothing.",26
A29VL3MZE7YPBZ,ESC,Belief,"44, 0",I believe the long distance between me and my girlfriend is going to break us up.,16
A353KETOEN0W8T,ESC,Belief,"44, 0","I believe I gave up a lot for our relationship, but she didn't care and make the same effort the way I prioritize.",23
A353KETOEN0W8T,ESC,Intentions,"27, 0","I will try to stay calm and manage my frustration at work, until I find a better opportunity, keep doing my best despite my manager not appreciating me.",28
AE861G0AY5RGT,ESC,Intentions,"27, 0",I will not be angry and attempt to get along with my manager.,13
A18LFH7XW61JO9,ESC,Intentions,"27, 0",I will stay at my current job despite being unhappy because I need the money to pay my bills.,19
A18LFH7XW61JO9,ESC,Belief,"29, 0","I believe that because my breakup was unresolved, it's a lot harder to get over him.",16
A3O81LHBBI8NPK,ESC,Belief,"29, 0",I believe with time I will be able to move on from this breakup even though it is hard right now.,21
A353KETOEN0W8T,ESC,Belief,"29, 0","I believe that getting over with someone is really hard, when the breakup didn't have closure and feels unresolved.",19
AE861G0AY5RGT,ESC,Knowledge,"2, 0",I know the pandemic assistance will come through making life easier.,11
A18LFH7XW61JO9,ESC,Knowledge,"2, 0","I know that my job is in jeopardy because I have COVID-19, and I need to verify my identity to receive the unemployment assistance.",24
A29VL3MZE7YPBZ,ESC,Knowledge,"2, 0",I know things are getting better even if they are hard right now.,13
A18LFH7XW61JO9,ESC,Desires,"11, 1",I want to find a way to overcome my demotivation and get back to my career.,16
A353KETOEN0W8T,ESC,Desires,"11, 1","I want to stay motivated in my career, get support when I feel down, and want to move forward even when things get hard.",24
A3L3ZFL1NYFTCF,ESC,Desires,"11, 1",I want to stay motivated in my career and get support when I feel down.,15
A18LFH7XW61JO9,ESC,Belief,"30, 0",I believe that my feelings of sadness are selfish because so many other people are also suffering right now.,19
A3L3ZFL1NYFTCF,ESC,Belief,"30, 0",I believe that getting a new puppy could help me feel a little less lonely during this painful time.,19
A353KETOEN0W8T,ESC,Belief,"30, 0",I believe a new puppy could help me feel less lonely and sad during this difficult time.,17
A18LFH7XW61JO9,ESC,Belief,"27, 1",I believe that writing can help me cope with my frustration and find a way to express myself.,18
A353KETOEN0W8T,ESC,Belief,"27, 1",I believe that expressing and writing down my thoughts like journalistic can help me handle frustration at work.,18
A35BY30TC8WCL4,ESC,Belief,"27, 1",I believe I'm not entirely safe talking openly about my opinions at work.,13
A29ZTHY1OB4IC8,MI,Belief,"5, 9","I believe spending time with Donna helps keep me out of trouble, even though I still miss hanging out with my mates.",22
A18LFH7XW61JO9,MI,Belief,"5, 9",I believe having girlfriends would help my friends calm down and be less likely to get into trouble.,18
A35BY30TC8WCL4,MI,Belief,"5, 9",I believe my friends might be a problematic influence in my life.,12
A29ZTHY1OB4IC8,MI,Emotions,"5, 8",I feel unsure and a little defensive about my choices and how they affect my goals.,16
A18LFH7XW61JO9,MI,Emotions,"5, 8",I feel defensive and responsible for my actions.,8
A3O81LHBBI8NPK,MI,Emotions,"5, 8","I feel that hanging out my with my friends, despite the trouble we get into, isn't a problem.",18
A18LFH7XW61JO9,MI,Emotions,"10, 3","I feel scared by the health risks associated with smoking, especially as a mother.",14
A353KETOEN0W8T,MI,Emotions,"10, 3","I feel concerned and a bit anxious about my health, and I really want to stay safe for myself and for my child.",23
A3L3ZFL1NYFTCF,MI,Emotions,"10, 3",I feel worried about my health and want to be careful.,11
A35BY30TC8WCL4,MI,Knowledge,"10, 4",I know that I need to cut back on my smoking.,11
A3O81LHBBI8NPK,MI,Knowledge,"10, 4",I know that I need to cut back on my smoking.,11
A18LFH7XW61JO9,MI,Knowledge,"10, 4",I know that cutting back my smoking to three cigarettes in the evening is a realistic first step towards a healthier lifestyle.,22
A18LFH7XW61JO9,MI,Emotions,"5, 7","I feel pressured by my friends to go along with their ideas, even when I don't want to.",18
A35BY30TC8WCL4,MI,Emotions,"5, 7",I feel like my friends aren't understanding where I'm coming from.,11
A3L3ZFL1NYFTCF,MI,Emotions,"5, 7",I feel pressured by my friends but I am happy that Donna gets along with them.,16
A35BY30TC8WCL4,MI,Trust,"9, 0",I view this entire counseling process as something unreliable and pointless.,11
A18LFH7XW61JO9,MI,Trust,"9, 0","I view the counseling process as something I have to get through, rather than a helpful experience.",17
A353KETOEN0W8T,MI,Trust,"9, 0","I view the counselor as helpful and understanding, just trying to help me get this weed situation taken care of.",20
A18LFH7XW61JO9,MI,Desires,"8, 0",I want my wife to stop nagging me about my smoking so I can go back to how things were.,20
A3O81LHBBI8NPK,MI,Desires,"8, 0",I want to get my wife off my back about smoking.,11
A35BY30TC8WCL4,MI,Desires,"8, 0",I want to get this session over with and move on with my life.,14
A353KETOEN0W8T,MI,Belief,"5, 0",I believe these sessions have been really helpful because they give me someone to talk to and keeping me on track.,21
A3L3ZFL1NYFTCF,MI,Belief,"5, 0",I believe that the sessions have really helped me by giving me support and keeping me on track.,18
A35BY30TC8WCL4,MI,Belief,"5, 0",I believe I'm making progress dealing with my problems.,9
A18LFH7XW61JO9,MI,Trust,"8, 1","I view my wife and kids as being against me, rather than as trustworthy sources of concern for my health.",20
A3L3ZFL1NYFTCF,MI,Trust,"8, 1",I view that I do not really trust my wife and kids right now because it feels like they are all against me.,23
A29ZTHY1OB4IC8,MI,Trust,"8, 1","I view my family, especially my partner and kids, as being against me and pressuring me about my smoking rather than supporting me.",23
A3O81LHBBI8NPK,MI,Trust,"4, 0",I view my piercing as a change of appearance that doesn't effect my teeth.,14
A35BY30TC8WCL4,MI,Trust,"4, 0",I view my dentist as a reliable source of information.,10
A18LFH7XW61JO9,MI,Trust,"4, 0",I view my counselor as someone who cares about my well-being and gives honest feedback without judging me.,18
A3L3ZFL1NYFTCF,MI,Desires,"4, 1",I want to keep my teeth healthy and avoid any damage from my oral piercing.,15
A18LFH7XW61JO9,MI,Desires,"4, 1",I want to keep my oral piercing but not at the risk of damaging my teeth or gums.,18
A35BY30TC8WCL4,MI,Desires,"4, 1",I want to make sure my teeth and oral health in general is good.,14
A18LFH7XW61JO9,MI,Intentions,"2, 1",I will continue eating more fruits and vegetables to lose weight.,11
A29VL3MZE7YPBZ,MI,Intentions,"2, 1",I will feel better about myself and my health if I lose the weight that I had gained.,18
A3L3ZFL1NYFTCF,MI,Intentions,"2, 1",I will drink less juice so I can keep the wight off and stay healthy.,15
A18LFH7XW61JO9,MI,Intentions,"8, 4",I will talk to my wife about coming to a future appointment so she can understand the gradual approach to quitting smoking.,22
A3O81LHBBI8NPK,MI,Intentions,"8, 4",I will have my wife come with me to the next appointment to talk more about gradual quitting.,18
A29VL3MZE7YPBZ,MI,Intentions,"8, 4",I will bring my wife to the next meeting so she has a better understanding of the problem.,18
A353KETOEN0W8T,MI,Trust,"6, 1","I view the counselor as really understanding and easy to talk to, which makes it feel safe to share everything that is overwhelming me.",24
A3L3ZFL1NYFTCF,MI,Trust,"6, 1",I view the counselor as helpful and understanding and I feel okay starting with them.,15
A35BY30TC8WCL4,MI,Trust,"6, 1",I view my counselor as someone who is offering sincere help.,11
A18LFH7XW61JO9,MI,Desires,"0, 2",I want to cut back on how much I drink so I don’t feel guilty or worse afterward.,18
A35BY30TC8WCL4,MI,Desires,"0, 2",I want to take care of my drinking before it starts causing big problems.,14
A3O81LHBBI8NPK,MI,Desires,"0, 2",I want to cut back on my drinking because it makes me feel guilty.,14
A29VL3MZE7YPBZ,MI,Knowledge,"1, 0",I know that I only tend to drink alcohol on the weekends.,12
A3L3ZFL1NYFTCF,MI,Knowledge,"1, 0","I know that I drink a lot on weekends, But I do not know if it is too much.",19
A18LFH7XW61JO9,MI,Knowledge,"1, 0","I know the counselor thinks I drink too much, even though they won't say it directly.",16
A29VL3MZE7YPBZ,MI,Desires,"5, 0",I want to keep doing small changes that will help my life improve.,13
A3O81LHBBI8NPK,MI,Desires,"5, 0",I want for someone to have my back and support me and to keep me focused.,16
A35BY30TC8WCL4,MI,Desires,"5, 0",I want to stick with my sessions and make sure I get the help I need.,16
A18LFH7XW61JO9,MI,Intentions,"5, 11",I will try to get my friends to hang out with me and Donna so I can spend time with both of them.,23
A35BY30TC8WCL4,MI,Intentions,"5, 11",I will take steps to make sure I stay out of trouble.,12
A29VL3MZE7YPBZ,MI,Intentions,"5, 11",I will find a way to spend time with my mates and also with my girlfriend.,16
A18LFH7XW61JO9,MI,Intentions,"10, 2",I will listen to the counselor's information about the health risks of smoking and alcohol.,15
A3L3ZFL1NYFTCF,MI,Intentions,"10, 2",I will listen to the information and think about how it applies to my health.,15
A353KETOEN0W8T,MI,Intentions,"10, 2",I will listen to the infor about smoking and drinking and decide what changes if any I want to make.,20
A35BY30TC8WCL4,MI,Trust,"5, 6",I view my counselor as understanding what I'm going through.,10
A18LFH7XW61JO9,MI,Trust,"5, 6",I view my counselor as someone who understands the conflict I feel between my long-term goals and my impulsive choices.,20
A3O81LHBBI8NPK,MI,Trust,"5, 6",I view having a drink with friends more laid back then the future that I would have with Donna.,19
A18LFH7XW61JO9,MI,Intentions,"10, 4",I will try to cut back to three cigarettes in the evenings and come back in four weeks to review my progress.,22
A353KETOEN0W8T,MI,Intentions,"10, 4",I will try to cut back on my evening cigarettes and come back in a few weeks to see how it is going on.,24
A29VL3MZE7YPBZ,MI,Intentions,"10, 4",I will try to cut back on smoking in order to curb my habit.,14
A35BY30TC8WCL4,MI,Emotions,"8, 1",I feel like everyone is against me and nobody is trying to understand me.,14
A3O81LHBBI8NPK,MI,Emotions,"8, 1",I feel that my partner is concerned but is causing everyone to go against me over smoking.,17
A18LFH7XW61JO9,MI,Emotions,"8, 1",I feel angry and ganged up on by my family because of their concerns about my smoking.,17
A35BY30TC8WCL4,MI,Emotions,"0, 2",I feel my drinking habits might be problematic.,8
A3L3ZFL1NYFTCF,MI,Emotions,"0, 2",I feel sad because I like drinking but I feel bad when I have too much.,16
A3O81LHBBI8NPK,MI,Emotions,"0, 2",I feel guilty after I binge drink.,7
A35BY30TC8WCL4,MI,Belief,"9, 0",I believe this session isn't really going to help me and I just want it done with.,17
A18LFH7XW61JO9,MI,Belief,"9, 0",I believe having a small amount of weed isn't a big deal and that nobody in California really cares about it.,21
A29VL3MZE7YPBZ,MI,Belief,"9, 0","I believe if I get through the next six months of meetings, I will put my issue behind me.",19
A18LFH7XW61JO9,MI,Knowledge,"5, 10","I know what a good friend should do, which is support me and not give me a hard time if I don't want to do something.",26
A353KETOEN0W8T,MI,Knowledge,"5, 10","I know a good mate is someone who supports me, has my back, and does not push me into things I don't want to do.",25
A29VL3MZE7YPBZ,MI,Knowledge,"5, 10",I know that being a good mate means having someone there to support you.,14
A18LFH7XW61JO9,MI,Belief,"5, 8",I believe my friends don't make me do things; it's my own choice.,13
A29VL3MZE7YPBZ,MI,Belief,"5, 8","I believe if I spend more time with my mates, then I will get into more trouble.",17
A35BY30TC8WCL4,MI,Belief,"5, 8",I believe I need to be more thoughtful about who I hang out with and the actions I take when I'm with them.,23
A29VL3MZE7YPBZ,MI,Intentions,"10, 3",I will try to cut back on smoking in order to be around for my children.,16
A29ZTHY1OB4IC8,MI,Intentions,"10, 3",I will keep trying to cut back on smoking because I don’t want my health to suffer or for something to happen to me as a mother.,27
A18LFH7XW61JO9,MI,Intentions,"10, 3",I will cut back on smoking because I am concerned about my health and I want to be there for my child.,22
A29VL3MZE7YPBZ,MI,Knowledge,"5, 11","I know that if I spend time with my mates, it will get me into trouble.",16
A3L3ZFL1NYFTCF,MI,Knowledge,"5, 11","I know I care about my friends and Donna, but I do not want to get in trouble with them.",20
A35BY30TC8WCL4,MI,Knowledge,"5, 11","I know that while I like hanging out with them, my friends are problematic to my life goals.",18
A35BY30TC8WCL4,MI,Trust,"0, 3",I view the counselor's advice with some hesitation but am open to it.,13
A3O81LHBBI8NPK,MI,Trust,"0, 3",I view drinking wine as my way to relax at home.,11
A18LFH7XW61JO9,MI,Trust,"0, 3",I view the counselor as trustworthy because they're helping me set a realistic goal and find other ways to relax besides drinking.,22
A353KETOEN0W8T,MI,Trust,"10, 5","I view the counselor as caring, helpful and supporting, but I still feel not totally convinced about the drinking part.",20
A18LFH7XW61JO9,MI,Trust,"10, 5","I view my counselor as someone who’s trying to help and who I can talk to, even if I’m still unsure about some things.",24
A3L3ZFL1NYFTCF,MI,Trust,"10, 5",I view the counselor as someone who I can trust and guide me.,13
A29VL3MZE7YPBZ,MI,Intentions,"0, 2",I will try drink less than I have been drinking in the past.,13
A35BY30TC8WCL4,MI,Intentions,"0, 2",I will try to reduce how much I drink.,9
A18LFH7XW61JO9,MI,Intentions,"0, 2",I will try to change my drinking habits because I don't like the amount I drink and it makes me feel worse.,22
A3L3ZFL1NYFTCF,MI,Belief,"5, 4",I believe keeping Donna helps me stay away from my old habits.,12
A353KETOEN0W8T,MI,Belief,"5, 4",I believe keeping busy with school and spending time with Donna really helps me stay out of trouble and not go back to my old habits.,26
A18LFH7XW61JO9,MI,Belief,"5, 4",I believe that my old habits and offending get in the way of the new life I'm trying to build.,20
A18LFH7XW61JO9,MI,Belief,"3, 1","I believe my wife means well and wants me to stay healthy, even if I don't see a big issue right now.",22
A3O81LHBBI8NPK,MI,Belief,"3, 1",I believe that my wife is concerned about my eating habits.,11
A3L3ZFL1NYFTCF,MI,Belief,"3, 1","I believe my wife cares about me and wants me to stay healthy, even if it feels a bit much sometimes.",21
A3O81LHBBI8NPK,MI,Trust,"5, 10",I view being loyal as someone who will support you no matter what.,13
A29ZTHY1OB4IC8,MI,Trust,"5, 10","I view a really good mate as someone I can trust to have my back, and support me without giving me grief if I choose not to do something.",29
A18LFH7XW61JO9,MI,Trust,"5, 10","I view a good friend as someone who is loyal, stands up for me, and supports my decisions without giving me a hard time.",24
A3O81LHBBI8NPK,MI,Knowledge,"5, 3","I know that in order to have an interview, I need to drop the forms off at the polytech.",19
A18LFH7XW61JO9,MI,Knowledge,"5, 3","I know that after I turn in the forms for polytech, I might have to do an interview and decide on a course.",23
A353KETOEN0W8T,MI,Knowledge,"5, 3","I know I need to take my forms to the poly tech, but I am not sure what will happen after that or which course I will do.",28
A18LFH7XW61JO9,MI,Knowledge,"6, 1",I know that there are a lot of things going on in my life right now and it feels overwhelming.,20
A29VL3MZE7YPBZ,MI,Knowledge,"6, 1",I know that people around me want me to change in various ways.,13
A3L3ZFL1NYFTCF,MI,Knowledge,"6, 1","I know I have a lot going on, and it feels overwhelming.",12
A18LFH7XW61JO9,MI,Trust,"5, 9",I view my counselor as someone who gets the tension I feel between loyalty to my mates and wanting a calmer life with Donna.,24
A35BY30TC8WCL4,MI,Trust,"5, 9",I view Donna as a worthwhile and reliable figure who I should be doing right by.,16
A29VL3MZE7YPBZ,MI,Trust,"5, 9",I view having mates and a girlfriend as a struggle with having to spend time with both.,17
A18LFH7XW61JO9,MI,Emotions,"8, 2",I feel worried that smoking might cause me to lose my wife and family.,14
A353KETOEN0W8T,MI,Emotions,"8, 2",I feel really worried and stuck because I don't want my smoking to ruin my relationship with my wife and family.,21
A3O81LHBBI8NPK,MI,Emotions,"8, 2",I feel that my smoking are pulling apart my family and that it would be too complicated to quit.,19
A29VL3MZE7YPBZ,MI,Knowledge,"0, 2",I know that I need to cut down on the amount of alcohol that I am drinking.,17
A353KETOEN0W8T,MI,Knowledge,"0, 2","I know that drinking wine can cheer me up for a little while, but when I have too much, it just makes me feel worse.",25
A18LFH7XW61JO9,MI,Knowledge,"0, 2","I know that drinking helps me feel better temporarily, but it can make me feel worse afterward.",17
A35BY30TC8WCL4,MI,Trust,"1, 1",I view my counselor's words with a lot of skepticism.,10
A3L3ZFL1NYFTCF,MI,Trust,"1, 1",I view my drinking as fine because I do not drink too fast and I feel healthy.,17
A29VL3MZE7YPBZ,MI,Trust,"1, 1",I view drinking five or six beers when I go out as not a big deal.,16
A29VL3MZE7YPBZ,MI,Desires,"10, 4",I want to cut back the amount of cigarettes I am smoking.,12
A18LFH7XW61JO9,MI,Desires,"10, 4","I want to start cutting back on my smoking, especially in the evenings, so I can improve my health and support my family.",23
A3L3ZFL1NYFTCF,MI,Desires,"10, 4",I want to smoke less and stick to a plan that works for me.,14
A18LFH7XW61JO9,MI,Intentions,"4, 0",I will continue to wear my lip piercing because I like the change it brings and how it makes me stand out.,22
A3O81LHBBI8NPK,MI,Intentions,"4, 0",I will consider how my piercing effects my teeth and gums.,11
A353KETOEN0W8T,MI,Intentions,"4, 0","I will keep my lip piercing because I like how it looks and makes me feel different, even I am not completely sure about the impact on my teeth and gums.",31
A29ZTHY1OB4IC8,MI,Intentions,"7, 1",I will continue drinking on weekends and occasionally after school because I see it as a normal part of student life.,21
A29VL3MZE7YPBZ,MI,Intentions,"7, 1",I will go out with my friends and have a few drinks to cope with the stresses of school.,19
A353KETOEN0W8T,MI,Intentions,"7, 1",I will keep drinking because it feels normally and helps me relax with friends.,14
A18LFH7XW61JO9,MI,Emotions,"3, 1","I feel a bit defensive but also cared for, especially knowing my wife just wants me to be healthy.",19
A35BY30TC8WCL4,MI,Emotions,"3, 1",I feel a little annoyed at my wife for exaggerating how problematic my eating is.,15
A3L3ZFL1NYFTCF,MI,Emotions,"3, 1",I feel fine but a bit worried about my wife and about what she thinks.,15
A29ZTHY1OB4IC8,MI,Emotions,"1, 2",I feel concerned now that I’ve learned about the health risks of drinking.,13
A35BY30TC8WCL4,MI,Emotions,"1, 2",I feel worried after realizing my drinking might be a real problem.,12
A18LFH7XW61JO9,MI,Emotions,"1, 2",I feel concerned now that I know about the health risks associated with binge drinking.,15
A353KETOEN0W8T,MI,Desires,"5, 6","I want to just have fun with my mates in the moment, even if it goes against my bigger goals for success.",22
A29VL3MZE7YPBZ,MI,Desires,"5, 6",I want to be able to spend time with Donna and also my mates.,14
A18LFH7XW61JO9,MI,Desires,"5, 6","I want to have fun with my mates in the moment, without thinking about the negative consequences.",17
A18LFH7XW61JO9,MI,Knowledge,"5, 7",I know my friends will give me a hard time and try to talk me into things if I say no.,21
A29ZTHY1OB4IC8,MI,Knowledge,"5, 7","I know that when my friends suggest something, I usually just go along with it because if I say no, they’ll give me a hard time or pressure me into doing it anyway.",33
A353KETOEN0W8T,MI,Knowledge,"5, 7","I know that I usually go along with my friends ideas because I don't want to be judged or called a coward, even if it is not really what I want to do.",33
A18LFH7XW61JO9,MI,Emotions,"2, 3",I feel hopeful about losing weight because I know what I need to do.,14
A29VL3MZE7YPBZ,MI,Emotions,"2, 3","I feel confident that I can drink less juice, but I am not completely confident.",15
A3O81LHBBI8NPK,MI,Emotions,"2, 3","I feel that if I limit the juice that I take in, then I would feel healthier and better.",19
A35BY30TC8WCL4,MI,Emotions,"1, 1",I feel like my drinking isn't that big a deal.,10
A353KETOEN0W8T,MI,Emotions,"1, 1","I feel a bit defensive, annoyed and frustrated because I don't think my drinking as a problem and I feel healthy",21
A18LFH7XW61JO9,MI,Emotions,"1, 1","I feel defensive and surprised, because I didn’t think my drinking habits were risky or unhealthy.",16
A29VL3MZE7YPBZ,MI,Belief,"0, 2","I believe that when I drink more than I should, I will feel guilty.",14
A18LFH7XW61JO9,MI,Belief,"0, 2","I believe that I drink too much, even though I don't get crazy.",13
A35BY30TC8WCL4,MI,Belief,"0, 2",I believe I might be overdoing it with the drinking and might have to do something about it.,18
A29VL3MZE7YPBZ,MI,Emotions,"5, 10",I feel like I have had mates in the past that didn't care about me or my feelings.,18
A3L3ZFL1NYFTCF,MI,Emotions,"5, 10",I feel like I want friends who would support me without pressuring me.,13
A18LFH7XW61JO9,MI,Emotions,"5, 10",I feel that a true friend should support my choices and not give me a hard time.,17
A18LFH7XW61JO9,MI,Trust,"2, 4",I view the counselor as trustworthy because they're not pushing medication and are supporting my own plan to lose weight through lifestyle changes.,23
A29VL3MZE7YPBZ,MI,Trust,"2, 4",I view the plan as something that I can do in order to drink less sugary drinks.,17
A353KETOEN0W8T,MI,Trust,"2, 4","I view the counserlor as really supportive and trusting me, which makes me feel confident I can follow through with my plan.",22
A3O81LHBBI8NPK,MI,Trust,"7, 3",I view my alcohol use as what makes me not feel productive and a cause of health issues.,18
A18LFH7XW61JO9,MI,Trust,"7, 3",I view the counselor as trustworthy because they're being understanding about my current state and are willing to work with me on a better time to meet.,27
A353KETOEN0W8T,MI,Trust,"7, 3",I view the counselor as someone I can be honest with and rely on to help me figure things out when I am ready.,24
A18LFH7XW61JO9,MI,Trust,"5, 4",I view the counselor's information as a helpful and trustworthy insight.,11
A35BY30TC8WCL4,MI,Trust,"5, 4",I view Donna as a reliable and stabilizing figure.,9
A3O81LHBBI8NPK,MI,Trust,"5, 4",I view offending people as something that keeps me entertained and busy.,12
A18LFH7XW61JO9,MI,Intentions,"2, 4",I will stop drinking fruit juice and switch to sugar-free drinks or water to help with my weight loss.,19
A35BY30TC8WCL4,MI,Intentions,"2, 4",I will definitely stop drinking juice and make sure I make my next appointment with that pledge kept. ,18
A29VL3MZE7YPBZ,MI,Intentions,"2, 4",I will do my best to decrease the amount of fruit juice I drink in order to lose weight.,19
A353KETOEN0W8T,MI,Trust,"6, 3",I view the counserlor as someone I can open up to and trust to help me deal with all the overwhelming stuff in my life.,25
A18LFH7XW61JO9,MI,Trust,"6, 3",I view the counselor as trustworthy because they're helping me sort through my many concerns and focus on the most important issues.,22
A3L3ZFL1NYFTCF,MI,Trust,"6, 3",I view the counselor as someone who I can talk to about my problems.,14
A353KETOEN0W8T,MI,Knowledge,"8, 4",I know I can quit smoking step by step and having my wife's support would help a lot.,18
A35BY30TC8WCL4,MI,Knowledge,"8, 4",I know that stopping smoking is just something I have to do.,12
A18LFH7XW61JO9,MI,Knowledge,"8, 4",I know that quitting smoking doesn’t have to be all or nothing and that a gradual approach might work better for me.,22
A35BY30TC8WCL4,MI,Belief,"0, 1",I believe my drinking is a serious problem.,8
A29VL3MZE7YPBZ,MI,Belief,"0, 1",I believe that I drink more when I am feeling down.,11
A3L3ZFL1NYFTCF,MI,Belief,"0, 1",I believe drinking cheers me up at first but then I feel the worst later.,15
A18LFH7XW61JO9,MI,Belief,"10, 2","I believe my counselor is trying to help, but I’m not totally sure how much this information applies to me right now.",22
A35BY30TC8WCL4,MI,Belief,"10, 2",I believe my counselor might be a helpful force in my life.,12
A353KETOEN0W8T,MI,Belief,"10, 2","I believe it is helpful to know the ricks of smoking and drinking, but I get to decide what I do with that info.",24
A35BY30TC8WCL4,MI,Intentions,"8, 3",I will take steps to address the problem while preserving my marriage.,12
A18LFH7XW61JO9,MI,Intentions,"8, 3",I will continue trying to accommodate my wife to avoid having a major problem in our marriage.,17
